Threat result: 
0. 0.859378
1. 0.858878
2. 0.858708
3. 0.858486
4. 0.858285
5. 0.858089
6. 0.857605
7. 0.857351
8. 0.856862
9. 0.856667
10. 0.856464
11. 0.856547
12. 0.856444
13. 0.856551
14. 0.843296
15. 0.823378
16. 0.793644
17. 0.790408
18. 0.777496
19. 0.768637
20. 0.767751
21. 0.767998
22. 0.766783
23. 0.766760
24. 0.767051
25. 0.766806
26. 0.767064
27. 0.767798
28. 0.768288
29. 0.767708
30. 0.767042
31. 0.768857
32. 0.779911
33. 0.785610
34. 0.797727
35. 0.804098
36. 0.811474
37. 0.818057
38. 0.825667
39. 0.833680
40. 0.840760
41. 0.856415
42. 0.856338
43. 0.855900
44. 0.850000
45. 0.850000
46. 0.850000
47. 0.850000
48. 0.850000
49. 0.850000
50. 0.850000
51. 0.850000
52. 0.850000
53. 0.850000
54. 0.850000
55. 0.850000
56. 0.850000
57. 0.850000
58. 0.850000
59. 0.850000
60. 0.850000
61. 0.850000
62. 0.850000
63. 0.850000
64. 0.850000
65. 0.850000
66. 0.850000
67. 0.850000
68. 0.850000
69. 0.850000
70. 0.850000
71. 0.850000
72. 0.850000
73. 0.850000
74. 0.850000
75. 0.850000
76. 0.850000
77. 0.850000
78. 0.850000
79. 0.850000
80. 0.850000
81. 0.850000
82. 0.850000
83. 0.850000
84. 0.850000
85. 0.850000
86. 0.850000
87. 0.850000
88. 0.850000
89. 0.850000
90. 0.850000
91. 0.850000
92. 0.850000
93. 0.850000
94. 0.850000
95. 0.850000
96. 0.850000
97. 0.850000
98. 0.850000
99. 0.850000
100. 0.850000
101. 0.850000
102. 0.850000
103. 0.850000
104. 0.850000
105. 0.850000
106. 0.850000
107. 0.850000
108. 0.850000
109. 0.850000
110. 0.850000
111. 0.850000
112. 0.850000
113. 0.850000
114. 0.850000
115. 0.850000
116. 0.850000
117. 0.850000
118. 0.850000
119. 0.850000
120. 0.850000
121. 0.850000
122. 0.850000
123. 0.850000
124. 0.850000
125. 0.850000
126. 0.850000
127. 0.850000
128. 0.850000
129. 0.850000
130. 0.850000
131. 0.850000
132. 0.850000
133. 0.850000
134. 0.850000
135. 0.850000
136. 0.850000
137. 0.850000
138. 0.850000
139. 0.850000
140. 0.850000
141. 0.850000
142. 0.850000
143. 0.850000
144. 0.850000
145. 0.850000
146. 0.850000
147. 0.850000
148. 0.850000
149. 0.850000
150. 0.850000
151. 0.850000
152. 0.850000
153. 0.850000
154. 0.850000
155. 0.850000
156. 0.850000
157. 0.850000
158. 0.850000
159. 0.850000
160. 0.850000
161. 0.850000
162. 0.850000
163. 0.850000
164. 0.850000
165. 0.850000
166. 0.850000
167. 0.850000
168. 0.850000
169. 0.850000
170. 0.850000
171. 0.850000
172. 0.850000
173. 0.850000
174. 0.850000
175. 0.850000
176. 0.850000
177. 0.850000
178. 0.850000
179. 0.850000
180. 0.850000
181. 0.850000
182. 0.850000
183. 0.850000
184. 0.850000
185. 0.850000
186. 0.850000
187. 0.850000
188. 0.850000
189. 0.850000
190. 0.850000
191. 0.850000
192. 0.850000
193. 0.850000
194. 0.850000
195. 0.850000
196. 0.850000
197. 0.850000
198. 0.850000
199. 0.850000
200. 0.850000
201. 0.850000
202. 0.850000
203. 0.850000
204. 0.850000
205. 0.850000
206. 0.850000
207. 0.850000
208. 0.850000
209. 0.850000
210. 0.850000
211. 0.850000
212. 0.850000
213. 0.850000
214. 0.850000
215. 0.850000
216. 0.850000
217. 0.850000
218. 0.850000
219. 0.850000
220. 0.850000
221. 0.850000
222. 0.850000
223. 0.850000
224. 0.850000
225. 0.850000
226. 0.850000
227. 0.850000
228. 0.850000
229. 0.850000
230. 0.850000
231. 0.850000
232. 0.850000
233. 0.850000
234. 0.850000
235. 0.850000
236. 0.850000
237. 0.850000
238. 0.850000
239. 0.850000
240. 0.850000
241. 0.850000
242. 0.850000
243. 0.850000
244. 0.850000
245. 0.850000
246. 0.850000
247. 0.850000
248. 0.850000
249. 0.850000
250. 0.850000
251. 0.850000
252. 0.850000
